location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2020-01-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.38,3.9,4.67,3.06,5.6,3.65,7.64,4.41,1.95,4.84,4.58,6.03,1.78,3.39,,1.7,13.15,3.65,5.68,2.29,2.55,4.92,2.21,8.82,3.56,,1.27,1.19,3.31,2.8,1.87,3.65,3.65,,6.45,2.46,1.78,7.47,2.8,20.03,4.75,1.78,5.18,2.29,4.92,6.87,1.95,1.27,4.5,32.08,1.27,1.27,1.7,1.61,2.63,4.24,2.04,2.97,1.78,3.14,4.16,4.16,4.41,1.87,2.97,3.31,1.87,-3.405556,-8.388889,-0.844444,0.0,,-6.183333,81.40318
US_IN_18053,2020-01-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.05,5.3,6.58,3.16,7.35,2.99,6.58,3.51,2.14,4.45,4.7,4.62,,2.39,,1.37,12.48,3.76,4.87,2.22,2.91,5.22,2.14,9.06,3.85,1.71,2.39,2.91,5.9,2.39,1.71,4.1,2.31,,7.01,1.37,3.51,8.55,1.8,22.32,4.79,1.37,4.62,2.14,4.36,7.01,1.28,2.31,6.58,33.09,1.71,,1.45,2.22,3.68,5.99,1.54,2.31,2.39,2.82,3.76,3.42,5.47,1.71,2.22,2.56,2.22,-3.866667,-7.266667,1.15,0.0,,-7.183333,78.069041
US_IN_18053,2020-01-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.46,6.17,7.03,3.6,8.48,1.89,8.06,3.86,1.46,4.11,4.71,4.29,2.14,3.34,,2.31,12.17,2.91,6.17,3.69,2.4,5.14,1.54,9.6,5.4,1.28,1.2,2.57,3.43,4.54,1.71,3.26,2.91,,3.34,1.8,2.91,7.8,1.89,20.82,4.88,2.57,5.06,1.8,4.11,3.6,2.06,3.26,4.54,29.39,2.48,1.46,1.89,1.8,4.03,6.34,2.57,1.71,2.31,1.89,4.11,4.2,4.37,2.74,3.86,1.97,1.71,1.472222,-4.177778,5.888889,0.0,,-4.761111,63.667342
US_IN_18053,2020-01-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.64,4.06,7.95,2.59,6.91,2.51,6.74,3.28,1.3,3.46,4.93,3.2,1.21,2.16,,3.28,17.2,2.59,5.96,3.28,1.38,4.32,,7.95,3.02,1.47,1.73,2.85,3.8,2.85,2.07,3.63,2.59,1.3,3.72,2.51,2.77,6.74,,22.73,4.41,2.07,4.84,2.59,3.46,3.63,2.85,2.51,3.72,29.98,,,2.42,1.47,4.06,5.62,1.21,1.9,1.73,2.77,4.67,2.94,2.77,2.42,4.23,2.16,3.02,3.177778,0.183333,5.311111,1.451429,,1.977778,92.002708
US_IN_18053,2020-01-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.29,4.8,5.53,2.4,8.24,2.09,6.36,4.59,1.88,3.34,4.28,3.55,1.67,2.92,,1.88,16.06,4.28,4.69,3.55,1.88,3.55,,8.34,4.69,1.77,2.29,2.61,4.69,3.44,1.46,3.02,3.02,1.46,2.92,1.98,2.5,5.74,1.56,22.84,3.55,2.71,5.32,2.61,4.07,3.34,1.98,1.67,4.48,35.14,1.77,1.88,1.67,1.77,2.61,3.75,,2.92,2.29,2.19,4.59,3.55,5.0,3.02,4.9,1.98,3.23,1.072222,-0.2,3.85,5.261429,30.48,0.55,96.44756
US_IN_18053,2020-01-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.95,4.59,5.18,4.1,7.04,2.05,7.62,5.38,2.15,3.62,3.32,4.3,2.35,2.83,1.47,1.95,15.44,2.74,5.86,2.74,2.25,4.79,1.47,7.23,4.4,2.05,2.35,2.15,6.74,3.13,2.25,4.2,4.1,,3.81,2.15,2.64,6.06,1.56,25.11,5.47,1.86,5.77,1.56,3.52,4.2,1.47,3.03,5.18,31.86,,1.66,2.74,1.86,2.64,4.4,,2.54,1.47,2.05,4.4,4.2,3.81,3.42,3.91,2.83,1.56,0.061111,-0.666667,2.006173,1.161143,30.48,-0.738889,94.501591
US_IN_18053,2020-01-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.81,4.94,6.42,3.46,7.83,2.39,8.89,3.54,2.14,3.21,5.19,5.35,1.73,2.55,,2.31,17.13,3.21,6.75,1.98,2.06,4.2,1.4,7.41,3.95,1.98,3.38,2.06,3.79,4.28,1.73,3.62,2.39,1.65,4.12,1.32,2.88,6.92,1.89,27.76,4.86,2.8,5.93,3.13,4.2,5.02,2.55,1.73,4.45,34.51,2.14,1.32,,1.48,2.88,4.28,2.64,2.14,2.47,1.98,3.38,3.05,5.27,2.06,3.29,2.39,1.89,-0.616667,-1.827778,1.361111,0.0,30.48,-1.538889,93.63964
US_IN_18053,2020-01-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,,4.71,4.37,2.86,6.9,2.52,8.49,4.88,1.26,3.79,4.12,2.44,1.6,2.86,1.93,2.61,16.65,1.77,6.31,3.45,1.85,5.13,2.44,8.16,3.53,1.51,2.44,2.69,4.96,3.53,2.27,3.28,3.28,,3.62,2.61,3.7,7.07,1.93,30.03,6.48,3.11,5.13,2.1,4.12,3.87,2.61,2.61,5.21,32.13,2.02,,2.69,1.26,3.62,6.64,1.77,2.35,2.1,2.69,4.79,3.36,4.79,2.86,5.47,3.2,2.1,-0.077778,-1.284722,0.618056,0.0,30.48,-0.916667,94.253898
US_IN_18053,2020-01-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.27,3.89,5.49,4.39,7.94,3.55,8.79,4.48,1.94,6.51,5.24,2.45,1.77,2.7,2.03,2.62,19.1,1.86,4.99,2.37,2.7,5.24,1.52,9.8,4.73,,2.79,1.77,4.9,3.21,2.87,5.66,2.87,,3.55,2.87,2.62,8.2,2.45,30.93,6.08,3.72,4.39,2.7,5.83,2.7,2.79,2.37,6.51,30.67,1.52,1.35,1.52,1.77,3.72,6.93,1.86,1.52,,1.44,4.14,4.06,3.38,2.37,2.87,3.04,,-0.244444,-0.811111,0.461111,0.0,,-2.077778,87.701203
US_IN_18053,2020-01-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.44,4.32,4.92,2.63,7.63,3.48,8.73,3.81,2.63,3.48,3.73,3.48,1.7,3.98,1.19,1.86,22.38,2.46,6.61,2.8,2.8,5.25,1.44,8.05,3.98,1.78,2.46,2.29,5.85,3.39,2.71,3.05,3.48,1.7,3.48,2.63,2.54,6.53,2.63,26.53,5.25,3.31,5.17,2.29,3.98,3.9,3.39,1.78,4.92,30.6,,,2.2,1.19,3.9,5.25,1.36,3.14,1.78,1.86,4.24,3.98,4.41,2.8,4.49,2.88,1.44,-0.311111,-0.927778,0.733333,0.0,,-2.455556,85.725054
US_IN_18053,2020-01-31,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.47,3.64,5.28,1.99,6.06,2.94,6.5,3.55,1.91,3.98,3.21,2.77,1.39,2.69,1.82,1.3,21.74,2.17,5.8,1.82,2.86,3.38,1.65,7.54,3.72,1.39,1.73,3.21,4.76,4.07,,2.94,3.72,,2.17,1.91,2.77,7.71,1.65,27.02,4.24,2.42,5.72,1.56,3.29,4.16,2.86,3.72,5.37,27.98,,1.73,3.46,2.17,3.03,6.06,1.99,,1.21,2.08,3.64,3.98,2.86,1.91,3.29,2.86,,0.272222,-0.794444,2.938889,0.0,,-1.75,86.591468
US_IN_18053,2020-02-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.67,4.79,6.56,3.12,7.5,2.29,6.25,4.69,1.77,3.12,3.44,5.0,2.08,2.6,,1.46,15.0,3.44,6.88,3.33,1.98,4.48,1.77,7.61,4.27,,2.29,3.23,4.06,3.44,1.98,3.85,3.12,,4.17,1.77,3.33,8.65,1.67,24.48,3.85,2.71,5.21,2.19,3.54,5.31,2.19,,4.06,29.17,1.77,1.77,1.77,2.08,4.17,4.48,1.56,2.29,1.88,2.29,4.9,3.12,4.69,2.81,2.19,3.02,1.56,1.027778,-0.555556,3.3,0.381,,-0.016667,92.907462
US_IN_18053,2020-02-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.34,3.56,4.89,2.85,6.31,1.63,6.41,3.56,2.14,2.54,3.56,4.17,2.75,2.04,2.95,2.04,14.36,4.48,6.72,2.85,2.24,3.46,1.63,8.04,3.56,,1.83,2.04,4.68,4.17,2.34,3.67,3.26,,2.95,2.85,2.75,6.52,1.43,24.03,4.07,2.24,6.52,2.34,3.46,3.56,2.75,2.04,4.38,28.0,1.63,1.83,2.34,,3.97,6.31,,,,2.85,3.16,3.56,3.26,2.34,3.56,2.95,,5.205556,0.177778,15.511111,0.028222,,1.2,75.632484
US_IN_18053,2020-02-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.55,4.75,4.01,3.19,7.53,2.95,8.02,3.03,2.13,3.03,4.58,3.6,1.88,3.11,1.8,1.72,13.59,2.7,6.55,3.44,2.37,5.73,2.29,7.78,3.93,1.88,1.88,2.21,3.68,4.58,2.78,3.35,3.19,1.23,4.58,2.37,2.62,6.79,1.47,22.59,4.34,2.86,6.22,1.39,5.32,3.77,3.77,2.62,4.67,29.63,1.55,2.13,1.47,2.05,2.86,5.24,1.88,2.13,1.15,3.44,4.42,3.03,2.54,1.47,3.68,2.7,1.39,6.716667,-0.894444,14.027778,0.0,,3.238889,78.932381
US_IN_18053,2020-02-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.8,4.98,5.47,2.53,8.49,2.61,7.43,5.23,2.29,3.84,4.33,2.53,2.37,3.19,1.23,1.88,12.66,2.78,5.96,3.02,2.78,5.39,2.12,7.51,4.0,1.72,,2.69,4.25,4.0,1.31,3.51,4.41,1.39,4.08,2.78,2.53,8.98,2.69,20.34,4.66,2.86,4.66,1.88,4.49,3.43,2.61,2.78,4.9,30.54,1.8,1.88,1.47,1.55,3.1,4.33,2.04,2.53,2.04,3.1,3.76,3.76,3.59,2.61,2.45,2.53,1.47,7.122222,-0.0,13.516667,1.7145,,4.061111,81.289787
US_IN_18053,2020-02-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.69,5.24,5.0,3.23,7.66,2.5,7.75,4.2,2.58,4.11,3.95,3.23,1.61,2.98,1.53,2.34,12.42,2.98,6.45,2.82,2.34,6.05,1.77,8.39,4.92,1.94,1.94,2.1,4.92,2.9,2.34,2.74,3.15,,3.47,2.58,2.1,6.86,1.94,23.8,4.68,1.94,5.24,1.69,5.0,3.79,2.9,1.86,4.28,31.54,2.9,1.29,1.77,2.26,2.74,5.16,1.53,1.69,2.74,2.98,5.08,3.31,3.71,2.1,3.39,2.42,1.86,-0.111111,-2.005556,1.233333,3.156857,30.48,-3.888889,76.383552
US_IN_18053,2020-02-06,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.25,3.11,5.1,3.29,9.08,3.03,8.3,5.45,2.33,5.1,2.94,3.29,1.38,2.51,,2.85,12.71,3.98,7.61,2.33,1.9,3.81,2.42,7.78,4.93,1.21,2.51,2.33,3.98,3.29,1.47,3.29,2.85,1.3,4.15,2.85,2.68,8.39,1.3,22.31,4.06,4.06,5.36,2.16,3.55,2.68,3.2,2.16,6.14,33.03,1.47,1.38,1.99,1.38,3.29,3.63,2.16,2.85,2.16,2.68,4.06,3.72,3.81,1.3,3.29,3.46,1.47,-2.866667,-3.461111,-0.666667,1.923143,40.64,-4.061111,91.694721
US_IN_18053,2020-02-07,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.19,4.68,4.76,2.55,7.82,,6.21,4.0,1.87,3.06,4.17,4.59,1.36,2.64,,3.15,13.69,2.38,4.59,2.72,1.62,4.59,2.3,6.89,3.57,1.53,,2.3,3.91,3.57,1.96,2.64,3.32,1.62,2.98,,1.62,6.97,,22.36,4.08,1.96,4.08,2.21,5.19,2.64,2.47,,4.08,27.21,,,1.36,1.53,3.57,5.02,1.45,2.13,2.55,1.7,4.59,2.98,2.72,2.38,2.04,1.7,,-2.866667,-5.427778,0.794444,0.3175,30.48,-5.055556,85.246053
US_IN_18053,2020-02-08,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.25,4.82,6.35,2.46,7.48,,5.12,2.25,,3.79,3.48,3.38,2.05,1.84,,2.15,14.14,2.66,6.15,2.36,1.95,4.0,1.74,6.15,4.1,1.95,1.64,3.07,5.02,2.25,2.87,2.36,3.18,,3.07,1.44,1.64,6.56,,19.88,4.71,2.66,5.02,2.05,3.89,2.66,2.36,1.64,3.59,27.67,1.84,1.44,2.05,2.25,3.79,4.61,,2.46,,2.36,4.3,3.07,3.07,2.05,2.97,3.18,1.64,-1.516667,-4.761111,0.755556,0.6985,30.48,-3.0,89.916992
US_IN_18053,2020-02-09,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.92,5.15,7.47,3.83,8.98,1.72,5.85,4.34,,3.83,2.62,2.83,1.82,2.83,,2.93,13.72,3.94,6.46,3.63,2.52,4.34,1.72,7.37,3.83,1.41,2.12,1.82,4.14,3.43,,3.73,4.94,1.92,5.04,2.02,2.32,5.55,,20.28,4.14,2.42,5.55,2.83,2.52,3.33,2.62,2.42,4.94,29.87,2.12,2.02,1.82,3.13,2.73,4.34,1.61,2.42,2.22,3.83,5.04,3.94,4.34,1.72,4.54,3.63,1.41,-1.633333,-5.972222,1.727778,3.991429,30.48,-3.183333,89.468279
US_IN_18053,2020-02-10,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.34,3.8,4.61,3.31,5.82,2.02,7.19,5.01,,4.04,4.28,3.23,1.13,3.47,,2.18,13.33,2.1,5.17,1.53,1.62,6.38,,8.81,4.04,1.62,3.31,2.67,4.77,4.44,1.37,3.47,3.15,,4.28,3.39,2.42,7.59,2.26,23.59,5.33,1.37,4.85,2.26,4.28,3.72,3.07,1.78,5.25,31.59,,1.13,2.18,1.29,2.91,5.17,1.78,2.34,3.07,3.23,4.12,4.04,3.88,1.62,5.17,2.26,,1.605556,-1.877778,3.522222,13.716,,0.555556,92.90378
US_IN_18053,2020-02-11,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.33,4.9,4.32,3.82,6.89,3.65,9.3,5.15,2.16,4.4,4.65,2.99,1.5,2.33,1.41,1.99,12.12,1.99,5.73,2.66,2.24,4.9,1.74,10.54,5.15,1.25,1.74,1.41,4.07,2.49,2.41,3.4,3.57,,4.32,1.91,2.08,8.88,2.24,23.0,5.23,2.99,6.48,2.74,5.81,4.07,2.66,2.66,5.98,30.72,1.5,1.5,2.08,1.58,3.65,4.15,2.41,2.74,1.83,2.57,4.07,4.15,3.9,3.24,3.57,1.99,2.24,0.516667,-0.872222,3.405556,0.4826,,-1.861111,84.345469
US_IN_18053,2020-02-12,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,2.95,5.59,5.67,2.0,7.35,1.68,7.27,5.27,1.44,3.59,5.19,2.95,2.08,3.35,,2.08,13.57,2.63,6.23,2.48,1.12,4.15,1.28,8.54,3.91,,2.32,2.4,4.55,3.35,1.84,3.19,3.19,,4.39,2.95,2.24,7.03,1.92,22.44,4.87,2.48,5.91,2.71,4.87,3.51,3.19,2.08,4.55,29.62,1.68,1.92,1.28,1.44,3.11,5.35,1.12,1.76,3.35,3.27,3.59,3.03,3.35,2.56,2.48,1.44,1.36,-0.938889,-3.766667,2.444444,1.306286,30.48,-3.011111,86.176307
US_IN_18053,2020-02-13,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.89,4.77,5.18,2.8,6.75,3.13,7.98,4.61,1.32,4.03,2.96,4.44,,2.55,1.56,2.06,13.65,3.04,6.33,2.8,2.55,4.69,1.4,9.95,5.43,,3.04,2.3,4.2,3.37,2.06,3.62,3.29,1.15,2.88,2.38,1.97,8.14,1.65,19.82,5.35,2.38,4.03,1.97,3.37,2.71,3.04,2.14,5.84,30.6,1.81,,1.56,1.48,1.97,4.11,1.48,1.73,2.38,3.54,3.29,5.02,3.37,2.55,3.13,2.38,1.15,-1.544444,-8.05,0.672222,3.773714,64.77,-2.444444,93.735233
US_IN_18053,2020-02-14,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,,,,,,1.39,4.35,4.35,3.13,7.23,,5.92,3.31,1.39,2.7,3.13,2.96,1.31,2.44,1.65,1.65,11.66,2.18,4.61,2.09,2.79,3.22,1.83,8.01,3.57,,2.26,1.57,4.7,1.57,1.74,4.27,2.7,,3.31,3.13,1.48,5.83,1.74,19.07,3.66,,4.61,1.83,2.87,3.48,2.0,1.83,5.14,26.99,2.35,,1.22,1.48,2.87,4.7,1.39,1.22,2.0,,3.83,3.4,4.18,2.61,3.22,1.83,2.0,-12.944444,-18.027778,-7.683333,0.508,50.8,-16.727778,73.515025
US_IN_18053,2020-02-15,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,-1,30,1,-1,1.53,5.92,4.9,3.88,9.09,2.15,6.54,6.23,,2.76,4.09,2.76,2.15,2.96,2.25,2.15,14.1,2.96,5.41,2.25,1.84,4.09,2.66,5.82,3.78,1.43,1.84,2.04,4.9,2.76,2.45,2.15,3.88,,3.17,,2.66,7.66,1.84,18.9,4.9,1.63,6.23,1.94,3.88,3.98,1.74,2.15,3.88,30.13,2.25,1.84,1.74,1.74,3.98,5.11,,1.53,2.25,2.45,5.82,2.15,4.6,2.15,3.78,2.76,1.94,-8.7,-17.533333,2.35,0.181429,30.48,-12.866667,72.173186
